Indiv_ID,Treat_ID,Fem_ID,EL_Survi,EL_Devel
FA23.54,FA,FA23,1,10
FA23.55,FA,FA23,1,10
FA23.56,FA,FA23,1,10
FA23.57,FA,FA23,1,10
FA23.58,FA,FA23,1,10
FA23.59,FA,FA23,1,10
FA23.60,FA,FA23,1,10
FA23.61,FA,FA23,1,10
FA23.62,FA,FA23,1,10
FA23.63,FA,FA23,1,10
FA23.64,FA,FA23,1,10
FA23.65,FA,FA23,1,10
FA23.66,FA,FA23,1,11
FA23.67,FA,FA23,1,11
FA23.68,FA,FA23,1,11
FA23.69,FA,FA23,1,11
FA23.70,FA,FA23,1,11
FA23.71,FA,FA23,1,11
FA23.72,FA,FA23,1,11
FA23.73,FA,FA23,1,11
FA23.74,FA,FA23,1,11
FA23.75,FA,FA23,1,11
FA23.76,FA,FA23,1,11
FA23.77,FA,FA23,1,11
FA23.78,FA,FA23,1,11
FA23.79,FA,FA23,1,11
FA23.80,FA,FA23,1,11
FA23.81,FA,FA23,1,11
FA23.82,FA,FA23,1,11
FA23.83,FA,FA23,1,11
FA23.84,FA,FA23,1,11
FA23.85,FA,FA23,1,11
FA23.86,FA,FA23,1,11
FA23.87,FA,FA23,1,11
FA23.88,FA,FA23,1,10
FA23.89,FA,FA23,1,10
FA23.90,FA,FA23,1,10
FA23.91,FA,FA23,1,10
FA23.92,FA,FA23,1,10
FA23.93,FA,FA23,1,10
FA23.94,FA,FA23,1,10
FA23.95,FA,FA23,1,10
FA23.96,FA,FA23,1,11
FA23.97,FA,FA23,1,11
FA23.98,FA,FA23,1,11
FA23.99,FA,FA23,1,11
FA23.100,FA,FA23,1,11
FA23.101,FA,FA23,1,11
FA23.102,FA,FA23,1,11
FA23.103,FA,FA23,1,11
FA23.104,FA,FA23,1,11
FA23.105,FA,FA23,1,11
FA23.106,FA,FA23,1,11
FA23.107,FA,FA23,1,11
FA23.108,FA,FA23,1,11
FA23.109,FA,FA23,1,11
FA23.110,FA,FA23,1,11
FA23.111,FA,FA23,1,11
FA23.112,FA,FA23,1,11
FA23.113,FA,FA23,1,11
FA23.114,FA,FA23,1,11
FA23.115,FA,FA23,1,11
FA23.116,FA,FA23,1,13
FA23.117,FA,FA23,1,13
FA23.118,FA,FA23,1,9
FA23.119,FA,FA23,1,11
FA23.120,FA,FA23,1,11
FA23.121,FA,FA23,1,11
FA23.122,FA,FA23,1,11
FA23.123,FA,FA23,1,11
FA23.124,FA,FA23,1,11
FA23.125,FA,FA23,1,11
FA23.126,FA,FA23,1,11
FA23.127,FA,FA23,1,11
FA23.128,FA,FA23,1,11
FA23.129,FA,FA23,1,11
FA23.130,FA,FA23,1,11
FA23.131,FA,FA23,1,11
FA23.132,FA,FA23,1,11
FA23.133,FA,FA23,1,11
FA23.134,FA,FA23,1,11
FA23.135,FA,FA23,1,11
FA23.136,FA,FA23,1,11
FA23.137,FA,FA23,1,11
FA23.138,FA,FA23,1,11
FA23.139,FA,FA23,1,11
FA23.140,FA,FA23,1,11
FA23.141,FA,FA23,1,11
FA23.142,FA,FA23,1,13
FA23.143,FA,FA23,1,13
FA23.144,FA,FA23,1,13
FA23.145,FA,FA23,1,13
FA23.146,FA,FA23,1,13
FA23.147,FA,FA23,1,13
FA23.148,FA,FA23,1,13
FA23.149,FA,FA23,1,13
FA23.150,FA,FA23,1,13
FA23.151,FA,FA23,1,13
FA23.152,FA,FA23,1,13
FA23.153,FA,FA23,1,13
FA23.154,FA,FA23,1,13
FA23.155,FA,FA23,1,11
FA23.156,FA,FA23,1,11
FA23.157,FA,FA23,1,11
FA23.158,FA,FA23,1,11
FA23.159,FA,FA23,1,11
FA23.160,FA,FA23,1,11
FA23.161,FA,FA23,1,11
FA23.162,FA,FA23,1,11
FA23.163,FA,FA23,1,11
FA23.164,FA,FA23,1,11
FA23.165,FA,FA23,1,11
FA23.166,FA,FA23,1,11
FA23.167,FA,FA23,1,11
FA23.168,FA,FA23,1,11
FA23.169,FA,FA23,1,11
FA23.170,FA,FA23,1,11
FA23.171,FA,FA23,1,11
FA23.172,FA,FA23,1,11
FA23.173,FA,FA23,1,11
FA23.174,FA,FA23,1,11
FA23.175,FA,FA23,1,11
FA23.176,FA,FA23,1,11
FA23.177,FA,FA23,1,11
FA23.178,FA,FA23,1,11
FA23.179,FA,FA23,1,11
FA23.180,FA,FA23,1,11
FA23.181,FA,FA23,1,11
FA23.182,FA,FA23,1,11
FA23.183,FA,FA23,1,11
FA23.184,FA,FA23,1,11
FA23.185,FA,FA23,1,11
FA23.186,FA,FA23,1,11
FA23.187,FA,FA23,1,9
FA23.188,FA,FA23,1,9
FA23.189,FA,FA23,1,9
FA23.190,FA,FA23,1,9
FA23.191,FA,FA23,1,9
FA23.192,FA,FA23,1,9
FA23.193,FA,FA23,1,9
FA23.194,FA,FA23,1,9
FA23.195,FA,FA23,1,9
FA23.196,FA,FA23,1,9
FA23.197,FA,FA23,1,9
FA23.198,FA,FA23,1,9
FA23.199,FA,FA23,1,9
FA23.200,FA,FA23,1,9
FA23.201,FA,FA23,1,9
FA23.202,FA,FA23,1,11
FA23.203,FA,FA23,1,11
FA23.204,FA,FA23,1,11
FA23.205,FA,FA23,1,11
FA23.206,FA,FA23,1,11
FA23.207,FA,FA23,1,11
FA23.208,FA,FA23,1,11
FA23.209,FA,FA23,1,11
FA23.210,FA,FA23,1,11
FA23.211,FA,FA23,1,11
FA23.212,FA,FA23,1,11
FA23.213,FA,FA23,1,11
FA23.214,FA,FA23,1,11
FA23.215,FA,FA23,1,11
FA23.216,FA,FA23,1,11
FA23.217,FA,FA23,1,11
FA23.218,FA,FA23,1,11
FA23.219,FA,FA23,1,11
FA23.220,FA,FA23,1,11
FA23.221,FA,FA23,1,11
FA23.222,FA,FA23,1,11
FA23.223,FA,FA23,1,11
FA23.224,FA,FA23,1,11
FA23.225,FA,FA23,1,11
FA23.226,FA,FA23,1,11
FA23.227,FA,FA23,1,11
FA23.228,FA,FA23,1,11
FA23.229,FA,FA23,1,11
FA23.230,FA,FA23,1,11
FA23.231,FA,FA23,1,11
FA23.232,FA,FA23,1,11
FA23.233,FA,FA23,1,11
FA23.234,FA,FA23,1,12
FA23.235,FA,FA23,1,12
FA23.236,FA,FA23,1,14
FA23.237,FA,FA23,0,NA
FA23.238,FA,FA23,0,NA
FA23.239,FA,FA23,0,NA
FA23.240,FA,FA23,0,NA
FA23.241,FA,FA23,0,NA
FA23.242,FA,FA23,0,NA
FA23.243,FA,FA23,0,NA
FA23.244,FA,FA23,0,NA
FA23.245,FA,FA23,0,NA
FA23.246,FA,FA23,0,NA
FA23.247,FA,FA23,0,NA
FA23.248,FA,FA23,0,NA
FA23.249,FA,FA23,0,NA
FA23.250,FA,FA23,0,NA
FA23.251,FA,FA23,0,NA
FA23.252,FA,FA23,0,NA
FA23.253,FA,FA23,0,NA
FA23.254,FA,FA23,0,NA
FA23.255,FA,FA23,0,NA
FA23.256,FA,FA23,0,NA
FA23.257,FA,FA23,0,NA
FA23.258,FA,FA23,0,NA
FA23.259,FA,FA23,0,NA
FA23.260,FA,FA23,0,NA
FA23.261,FA,FA23,0,NA
FA23.262,FA,FA23,0,NA
FA23.263,FA,FA23,0,NA
FA23.264,FA,FA23,0,NA
FA23.265,FA,FA23,0,NA
FA23.266,FA,FA23,0,NA
FA26.01,FA,FA26,1,10
FA26.02,FA,FA26,1,10
FA26.03,FA,FA26,1,10
FA26.04,FA,FA26,1,11
FA26.05,FA,FA26,1,11
FA26.06,FA,FA26,1,11
FA26.07,FA,FA26,1,11
FA26.08,FA,FA26,1,11
FA26.09,FA,FA26,1,11
FA26.10,FA,FA26,1,11
FA26.11,FA,FA26,1,11
FA26.12,FA,FA26,1,11
FA26.13,FA,FA26,1,11
FA26.14,FA,FA26,1,11
FA26.15,FA,FA26,1,11
FA26.16,FA,FA26,1,11
FA26.17,FA,FA26,1,11
FA26.18,FA,FA26,1,11
FA26.19,FA,FA26,1,11
FA26.20,FA,FA26,1,11
FA26.21,FA,FA26,1,13
FA26.22,FA,FA26,1,11
FA26.23,FA,FA26,1,11
FA26.24,FA,FA26,1,11
FA26.25,FA,FA26,1,11
FA26.26,FA,FA26,1,13
FA26.27,FA,FA26,1,13
FA26.28,FA,FA26,1,10
FA26.29,FA,FA26,1,13
FA26.30,FA,FA26,1,11
FA26.31,FA,FA26,1,11
FA26.32,FA,FA26,1,11
FA26.33,FA,FA26,1,11
FA26.34,FA,FA26,1,11
FA26.35,FA,FA26,1,11
FA26.36,FA,FA26,1,14
FA26.37,FA,FA26,0,NA
FA26.38,FA,FA26,0,NA
FA26.39,FA,FA26,0,NA
FA26.40,FA,FA26,0,NA
FA26.41,FA,FA26,0,NA
FA26.42,FA,FA26,0,NA
FA26.43,FA,FA26,0,NA
FA26.44,FA,FA26,0,NA
FA26.45,FA,FA26,0,NA
FA26.46,FA,FA26,0,NA
FA26.47,FA,FA26,0,NA
FA26.48,FA,FA26,0,NA
FA26.49,FA,FA26,0,NA
FA26.50,FA,FA26,0,NA
FA26.51,FA,FA26,0,NA
FA26.52,FA,FA26,0,NA
FA26.53,FA,FA26,0,NA
FA26.54,FA,FA26,0,NA
FA26.55,FA,FA26,0,NA
FA26.56,FA,FA26,0,NA
FA26.57,FA,FA26,0,NA
FA26.58,FA,FA26,0,NA
FA26.59,FA,FA26,0,NA
FA26.60,FA,FA26,0,NA
FA26.61,FA,FA26,0,NA
FA26.62,FA,FA26,0,NA
FA26.63,FA,FA26,0,NA
FA26.64,FA,FA26,0,NA
FA26.65,FA,FA26,0,NA
FA26.66,FA,FA26,0,NA
FA26.67,FA,FA26,0,NA
FA26.68,FA,FA26,0,NA
FA26.69,FA,FA26,0,NA
FA26.70,FA,FA26,0,NA
FA26.71,FA,FA26,0,NA
FA26.72,FA,FA26,0,NA
FA26.73,FA,FA26,0,NA
FA26.74,FA,FA26,0,NA
FA26.75,FA,FA26,0,NA
FA26.76,FA,FA26,0,NA
FA26.77,FA,FA26,0,NA
FA26.78,FA,FA26,0,NA
FA26.79,FA,FA26,0,NA
FA26.80,FA,FA26,0,NA
FA26.81,FA,FA26,0,NA
FA26.82,FA,FA26,0,NA
FA26.83,FA,FA26,0,NA
FA26.84,FA,FA26,0,NA
FA26.85,FA,FA26,0,NA
FA26.86,FA,FA26,0,NA
FA26.87,FA,FA26,0,NA
FA26.88,FA,FA26,0,NA
FA26.89,FA,FA26,0,NA
FA26.90,FA,FA26,0,NA
FA26.91,FA,FA26,0,NA
FA26.92,FA,FA26,0,NA
FA26.93,FA,FA26,0,NA
FA26.94,FA,FA26,0,NA
FA26.95,FA,FA26,0,NA
FA26.96,FA,FA26,0,NA
FA26.97,FA,FA26,0,NA
FA26.98,FA,FA26,0,NA
FA26.99,FA,FA26,0,NA
FA26.100,FA,FA26,0,NA
FA26.101,FA,FA26,0,NA
FA26.102,FA,FA26,0,NA
FA26.103,FA,FA26,0,NA
FA26.104,FA,FA26,0,NA
FA26.105,FA,FA26,0,NA
FA26.106,FA,FA26,0,NA
FA26.107,FA,FA26,0,NA
FA26.108,FA,FA26,0,NA
FA26.109,FA,FA26,0,NA
FA26.110,FA,FA26,0,NA
FA26.111,FA,FA26,0,NA
FA26.112,FA,FA26,0,NA
FA26.113,FA,FA26,0,NA
FA26.114,FA,FA26,0,NA
FA26.115,FA,FA26,0,NA
FA26.116,FA,FA26,0,NA
FA26.117,FA,FA26,0,NA
FA26.118,FA,FA26,0,NA
FA26.119,FA,FA26,0,NA
FA26.120,FA,FA26,0,NA
FA26.121,FA,FA26,0,NA
FA26.122,FA,FA26,0,NA
FA26.123,FA,FA26,0,NA
FA26.124,FA,FA26,0,NA
FA26.125,FA,FA26,0,NA
FA26.126,FA,FA26,0,NA
FA26.127,FA,FA26,0,NA
FA26.128,FA,FA26,0,NA
FA26.129,FA,FA26,0,NA
FA26.130,FA,FA26,0,NA
FA26.131,FA,FA26,0,NA
FA26.132,FA,FA26,0,NA
FA26.133,FA,FA26,0,NA
FA26.134,FA,FA26,0,NA
FA26.135,FA,FA26,0,NA
FA26.136,FA,FA26,0,NA
FA26.137,FA,FA26,0,NA
FA26.138,FA,FA26,0,NA
FA26.139,FA,FA26,0,NA
FA26.140,FA,FA26,0,NA
FA26.141,FA,FA26,0,NA
FA26.142,FA,FA26,0,NA
FA26.143,FA,FA26,0,NA
FA26.144,FA,FA26,0,NA
FA26.145,FA,FA26,0,NA
FA26.146,FA,FA26,0,NA
FA26.147,FA,FA26,0,NA
FA26.148,FA,FA26,0,NA
FA26.149,FA,FA26,0,NA
FA26.150,FA,FA26,0,NA
FA26.151,FA,FA26,0,NA
FA26.152,FA,FA26,0,NA
FA26.153,FA,FA26,0,NA
FA26.154,FA,FA26,0,NA
FA26.155,FA,FA26,0,NA
FA26.156,FA,FA26,0,NA
FA26.157,FA,FA26,0,NA
FA26.158,FA,FA26,0,NA
FA26.159,FA,FA26,0,NA
FA26.160,FA,FA26,0,NA
FA26.161,FA,FA26,0,NA
FA26.162,FA,FA26,0,NA
FA26.163,FA,FA26,0,NA
FA26.164,FA,FA26,0,NA
FA26.165,FA,FA26,0,NA
FA26.166,FA,FA26,0,NA
FA26.167,FA,FA26,0,NA
FA26.168,FA,FA26,0,NA
FA26.169,FA,FA26,0,NA
FA26.170,FA,FA26,0,NA
FA26.171,FA,FA26,0,NA
FA26.172,FA,FA26,0,NA
FA26.173,FA,FA26,0,NA
FA26.174,FA,FA26,0,NA
FA26.175,FA,FA26,0,NA
FA26.176,FA,FA26,0,NA
FA26.177,FA,FA26,0,NA
FA26.178,FA,FA26,0,NA
FA26.179,FA,FA26,0,NA
FA26.180,FA,FA26,0,NA
FA26.181,FA,FA26,0,NA
FA26.182,FA,FA26,0,NA
FA26.183,FA,FA26,0,NA
FA26.184,FA,FA26,0,NA
FA26.185,FA,FA26,0,NA
FA26.186,FA,FA26,0,NA
FA26.187,FA,FA26,0,NA
FA26.188,FA,FA26,0,NA
FA26.189,FA,FA26,0,NA
FA26.190,FA,FA26,0,NA
FA26.191,FA,FA26,0,NA
FA26.192,FA,FA26,0,NA
FA26.193,FA,FA26,0,NA
FA26.194,FA,FA26,0,NA
FA26.195,FA,FA26,0,NA
FA26.196,FA,FA26,0,NA
FA26.197,FA,FA26,0,NA
FA26.198,FA,FA26,0,NA
FA26.199,FA,FA26,0,NA
FA26.200,FA,FA26,0,NA
FA26.201,FA,FA26,0,NA
FA26.202,FA,FA26,0,NA
FA26.203,FA,FA26,0,NA
FA26.204,FA,FA26,0,NA
FA26.205,FA,FA26,0,NA
FA26.206,FA,FA26,0,NA
FA26.207,FA,FA26,0,NA
FA26.208,FA,FA26,0,NA
FA26.209,FA,FA26,0,NA
FA26.210,FA,FA26,0,NA
FA26.211,FA,FA26,0,NA
FA26.212,FA,FA26,0,NA
FA26.213,FA,FA26,0,NA
FA26.214,FA,FA26,0,NA
FA26.215,FA,FA26,0,NA
FA26.216,FA,FA26,0,NA
FA26.217,FA,FA26,0,NA
FA26.218,FA,FA26,0,NA
FA26.219,FA,FA26,0,NA
FA26.220,FA,FA26,0,NA
FA26.221,FA,FA26,0,NA
FA26.222,FA,FA26,0,NA
FA26.223,FA,FA26,0,NA
FA26.224,FA,FA26,0,NA
FA26.225,FA,FA26,0,NA
FA26.226,FA,FA26,0,NA
FA26.227,FA,FA26,0,NA
FA26.228,FA,FA26,0,NA
FA26.229,FA,FA26,0,NA
FA26.230,FA,FA26,0,NA
FA26.231,FA,FA26,0,NA
FA26.232,FA,FA26,0,NA
FA26.233,FA,FA26,0,NA
FA26.234,FA,FA26,0,NA
FA26.235,FA,FA26,0,NA
FA26.236,FA,FA26,0,NA
FA26.237,FA,FA26,0,NA
FA26.238,FA,FA26,0,NA
FA26.239,FA,FA26,0,NA
FA26.240,FA,FA26,0,NA
FA26.241,FA,FA26,0,NA
FA26.242,FA,FA26,0,NA
FA26.243,FA,FA26,0,NA
FA26.244,FA,FA26,0,NA
FA26.245,FA,FA26,0,NA
FA26.246,FA,FA26,0,NA
FA26.247,FA,FA26,0,NA
FA26.248,FA,FA26,0,NA
FA26.249,FA,FA26,0,NA
FA26.250,FA,FA26,0,NA
FA26.251,FA,FA26,0,NA
FA26.252,FA,FA26,0,NA
FA26.253,FA,FA26,0,NA
FA26.254,FA,FA26,0,NA
FA26.255,FA,FA26,0,NA
FA26.256,FA,FA26,0,NA
FA26.257,FA,FA26,0,NA
FA26.258,FA,FA26,0,NA
FA26.259,FA,FA26,0,NA
FA26.260,FA,FA26,0,NA
FA26.261,FA,FA26,0,NA
FA26.262,FA,FA26,0,NA
FA26.263,FA,FA26,0,NA
FA26.264,FA,FA26,0,NA
FA26.265,FA,FA26,0,NA
FA26.266,FA,FA26,0,NA
FA26.267,FA,FA26,0,NA
FA26.268,FA,FA26,0,NA
FA26.269,FA,FA26,0,NA
FA26.270,FA,FA26,0,NA
FA26.271,FA,FA26,0,NA
FA26.272,FA,FA26,0,NA
FA26.273,FA,FA26,0,NA
FA26.274,FA,FA26,0,NA
FA26.275,FA,FA26,0,NA
FA26.276,FA,FA26,0,NA
FA26.277,FA,FA26,0,NA
FA26.278,FA,FA26,0,NA
FA26.279,FA,FA26,0,NA
FA26.280,FA,FA26,0,NA
FA26.281,FA,FA26,0,NA
FA26.282,FA,FA26,0,NA
FA26.283,FA,FA26,0,NA
FA26.284,FA,FA26,0,NA
FA26.285,FA,FA26,0,NA
FA26.286,FA,FA26,0,NA
FA26.287,FA,FA26,0,NA
FA26.288,FA,FA26,0,NA
FA26.289,FA,FA26,0,NA
FA26.290,FA,FA26,0,NA
FA26.291,FA,FA26,0,NA
FA26.292,FA,FA26,0,NA
FA26.293,FA,FA26,0,NA
FA26.294,FA,FA26,0,NA
FA26.295,FA,FA26,0,NA
FA26.296,FA,FA26,0,NA
FA26.297,FA,FA26,0,NA
FA26.298,FA,FA26,0,NA
FA26.299,FA,FA26,0,NA
FA26.300,FA,FA26,0,NA
FA26.301,FA,FA26,0,NA
FA26.302,FA,FA26,0,NA
FA26.303,FA,FA26,0,NA
FA26.304,FA,FA26,0,NA
FA26.305,FA,FA26,0,NA
FA26.306,FA,FA26,0,NA
FA26.307,FA,FA26,0,NA
FA26.308,FA,FA26,0,NA
FA26.309,FA,FA26,0,NA
FA26.310,FA,FA26,0,NA
FA26.311,FA,FA26,0,NA
FA26.312,FA,FA26,0,NA
FA26.313,FA,FA26,0,NA
FA26.314,FA,FA26,0,NA
FA26.315,FA,FA26,0,NA
FA26.316,FA,FA26,0,NA
FA26.317,FA,FA26,0,NA
FA26.318,FA,FA26,0,NA
FA26.319,FA,FA26,0,NA
FA26.320,FA,FA26,0,NA
FA26.321,FA,FA26,0,NA
FA26.322,FA,FA26,0,NA
FA26.323,FA,FA26,0,NA
FA26.324,FA,FA26,0,NA
FA26.325,FA,FA26,0,NA
FA26.326,FA,FA26,0,NA
FA26.327,FA,FA26,0,NA
FA26.328,FA,FA26,0,NA
FA31.01,FA,FA31,1,10
FA31.02,FA,FA31,1,12
FA31.03,FA,FA31,1,12
FA31.04,FA,FA31,1,12
FA31.05,FA,FA31,1,12
FA31.06,FA,FA31,1,12
FA31.07,FA,FA31,1,9
FA31.08,FA,FA31,1,9
FA31.09,FA,FA31,1,9
FA31.10,FA,FA31,1,9
FA31.11,FA,FA31,1,9
FA31.12,FA,FA31,1,9
FA31.13,FA,FA31,1,9
FA31.14,FA,FA31,1,9
FA31.15,FA,FA31,1,9
FA31.16,FA,FA31,1,9
FA31.17,FA,FA31,1,9
FA31.18,FA,FA31,1,9
FA31.19,FA,FA31,1,9
FA31.20,FA,FA31,1,9
FA31.21,FA,FA31,1,9
FA31.22,FA,FA31,1,9
FA31.23,FA,FA31,1,9
FA31.24,FA,FA31,1,9
FA31.25,FA,FA31,1,9
FA31.26,FA,FA31,1,9
FA31.27,FA,FA31,1,9
FA31.28,FA,FA31,1,9
FA31.29,FA,FA31,1,9
FA31.30,FA,FA31,1,9
FA31.31,FA,FA31,1,9
FA31.32,FA,FA31,1,12
FA31.33,FA,FA31,1,12
FA31.34,FA,FA31,1,12
FA31.35,FA,FA31,1,12
FA31.36,FA,FA31,1,12
FA31.37,FA,FA31,1,12
FA31.38,FA,FA31,1,12
FA31.39,FA,FA31,1,12
FA31.40,FA,FA31,1,12
FA31.41,FA,FA31,1,12
FA31.42,FA,FA31,1,12
FA31.43,FA,FA31,1,12
FA31.44,FA,FA31,1,12
FA31.45,FA,FA31,1,12
FA31.46,FA,FA31,1,12
FA31.47,FA,FA31,1,12
FA31.48,FA,FA31,1,12
FA31.49,FA,FA31,1,12
FA31.50,FA,FA31,1,12
FA31.51,FA,FA31,1,12
FA31.52,FA,FA31,1,12
FA31.53,FA,FA31,1,12
FA31.54,FA,FA31,1,12
FA31.55,FA,FA31,1,12
FA31.56,FA,FA31,1,12
FA31.57,FA,FA31,1,12
FA31.58,FA,FA31,1,12
FA31.59,FA,FA31,1,12
FA31.60,FA,FA31,1,12
FA31.61,FA,FA31,1,12
FA31.62,FA,FA31,1,12
FA31.63,FA,FA31,1,12
FA31.64,FA,FA31,1,12
FA31.65,FA,FA31,1,12
FA31.66,FA,FA31,1,12
FA31.67,FA,FA31,1,12
FA31.68,FA,FA31,1,12
FA31.69,FA,FA31,1,12
FA31.70,FA,FA31,1,12
FA31.71,FA,FA31,1,12
FA31.72,FA,FA31,1,12
FA31.73,FA,FA31,1,12
FA31.74,FA,FA31,1,12
FA31.75,FA,FA31,1,12
FA31.76,FA,FA31,1,12
FA31.77,FA,FA31,1,12
FA31.78,FA,FA31,1,12
FA31.79,FA,FA31,0,NA
FA31.80,FA,FA31,0,NA
FA31.81,FA,FA31,0,NA
FA31.82,FA,FA31,0,NA
FA31.83,FA,FA31,0,NA
FA31.84,FA,FA31,0,NA
FA31.85,FA,FA31,0,NA
FA31.86,FA,FA31,0,NA
FA31.87,FA,FA31,0,NA
FA31.88,FA,FA31,0,NA
FA31.89,FA,FA31,0,NA
FA31.90,FA,FA31,0,NA
FA31.91,FA,FA31,0,NA
FA31.92,FA,FA31,0,NA
FA31.93,FA,FA31,0,NA
FA31.94,FA,FA31,0,NA
FA31.95,FA,FA31,0,NA
FA31.96,FA,FA31,0,NA
FA31.97,FA,FA31,0,NA
FA31.98,FA,FA31,0,NA
FN19.01,FN,FN19,1,NA
FN19.02,FN,FN19,1,NA
FN19.03,FN,FN19,1,NA
FN19.04,FN,FN19,1,NA
FN19.05,FN,FN19,1,NA
FN19.06,FN,FN19,1,NA
FN19.07,FN,FN19,1,NA
FN19.08,FN,FN19,1,NA
FN19.09,FN,FN19,1,NA
FN19.10,FN,FN19,1,NA
FN19.11,FN,FN19,1,NA
FN19.12,FN,FN19,1,NA
FN19.13,FN,FN19,1,NA
FN19.14,FN,FN19,1,NA
FN19.15,FN,FN19,1,NA
FN19.16,FN,FN19,1,NA
FN19.17,FN,FN19,1,NA
FN19.18,FN,FN19,1,NA
FN19.19,FN,FN19,1,NA
FN19.20,FN,FN19,1,NA
FN19.21,FN,FN19,1,NA
FN19.22,FN,FN19,1,NA
FN19.23,FN,FN19,1,NA
FN19.24,FN,FN19,1,NA
FN19.25,FN,FN19,1,NA
FN19.26,FN,FN19,1,NA
FN19.27,FN,FN19,1,NA
FN19.28,FN,FN19,1,NA
FN19.29,FN,FN19,1,NA
FN19.30,FN,FN19,1,NA
FN19.31,FN,FN19,1,NA
FN19.32,FN,FN19,1,NA
FN19.33,FN,FN19,1,NA
FN19.34,FN,FN19,1,NA
FN19.35,FN,FN19,1,NA
FN19.36,FN,FN19,1,NA
FN19.37,FN,FN19,1,NA
FN19.38,FN,FN19,1,NA
FN19.39,FN,FN19,1,NA
FN19.40,FN,FN19,1,NA
FN19.41,FN,FN19,1,NA
FN19.42,FN,FN19,1,NA
FN19.43,FN,FN19,1,NA
FN19.44,FN,FN19,1,NA
FN19.45,FN,FN19,1,NA
FN19.46,FN,FN19,1,NA
FN19.47,FN,FN19,1,NA
FN19.48,FN,FN19,1,NA
FN19.49,FN,FN19,1,NA
FN19.50,FN,FN19,1,NA
FN19.51,FN,FN19,1,NA
FN19.52,FN,FN19,1,NA
FN19.53,FN,FN19,1,NA
FN19.54,FN,FN19,1,NA
FN19.55,FN,FN19,1,NA
FN19.56,FN,FN19,1,NA
FN19.57,FN,FN19,1,NA
FN19.58,FN,FN19,1,NA
FN19.59,FN,FN19,1,NA
FN19.60,FN,FN19,1,NA
FN19.61,FN,FN19,1,NA
FN19.62,FN,FN19,1,NA
FN19.63,FN,FN19,1,NA
FN19.64,FN,FN19,1,NA
FN19.65,FN,FN19,1,NA
FN19.66,FN,FN19,1,NA
FN19.67,FN,FN19,1,NA
FN19.68,FN,FN19,1,NA
FN19.69,FN,FN19,1,NA
FN19.70,FN,FN19,1,NA
FN19.71,FN,FN19,1,NA
FN19.72,FN,FN19,1,NA
FN19.73,FN,FN19,1,NA
FN19.74,FN,FN19,1,NA
FN19.75,FN,FN19,1,NA
FN19.76,FN,FN19,1,NA
FN19.77,FN,FN19,1,NA
FN19.78,FN,FN19,1,NA
FN19.79,FN,FN19,1,NA
FN19.80,FN,FN19,1,NA
FN19.81,FN,FN19,1,NA
FN19.82,FN,FN19,1,NA
FN19.83,FN,FN19,1,NA
FN19.84,FN,FN19,1,NA
FN19.85,FN,FN19,1,NA
FN19.86,FN,FN19,1,NA
FN19.87,FN,FN19,1,NA
FN19.88,FN,FN19,1,NA
FN19.89,FN,FN19,1,NA
FN19.90,FN,FN19,1,NA
FN19.91,FN,FN19,1,NA
FN19.92,FN,FN19,1,NA
FN19.93,FN,FN19,1,NA
FN19.94,FN,FN19,1,NA
FN19.95,FN,FN19,1,NA
FN19.96,FN,FN19,1,NA
FN19.97,FN,FN19,1,NA
FN19.98,FN,FN19,1,NA
FN19.99,FN,FN19,1,NA
FN19.100,FN,FN19,1,NA
FN19.101,FN,FN19,1,NA
FN19.102,FN,FN19,1,NA
FN19.103,FN,FN19,1,NA
FN19.104,FN,FN19,1,NA
FN19.105,FN,FN19,1,NA
FN19.106,FN,FN19,1,NA
FN19.107,FN,FN19,1,NA
FN19.108,FN,FN19,1,11
FN19.109,FN,FN19,1,12
FN19.110,FN,FN19,1,12
FN19.111,FN,FN19,1,12
FN19.112,FN,FN19,1,12
FN19.113,FN,FN19,1,12
FN19.114,FN,FN19,1,12
FN19.115,FN,FN19,1,12
FN19.116,FN,FN19,1,12
FN19.117,FN,FN19,1,12
FN19.118,FN,FN19,1,12
FN19.119,FN,FN19,1,12
FN19.120,FN,FN19,1,12
FN19.121,FN,FN19,1,14
FN19.122,FN,FN19,1,14
FN19.123,FN,FN19,1,14
FN19.124,FN,FN19,1,14
FN19.125,FN,FN19,1,14
FN19.126,FN,FN19,1,14
FN19.127,FN,FN19,1,14
FN19.128,FN,FN19,1,14
FN19.129,FN,FN19,1,14
FN19.130,FN,FN19,1,14
FN19.131,FN,FN19,1,14
FN19.132,FN,FN19,1,14
FN19.133,FN,FN19,1,14
FN19.134,FN,FN19,1,14
FN19.135,FN,FN19,1,14
FN19.136,FN,FN19,1,14
FN19.137,FN,FN19,1,14
FN19.138,FN,FN19,1,14
FN19.139,FN,FN19,1,14
FN19.140,FN,FN19,1,14
FN19.141,FN,FN19,1,13
FN19.142,FN,FN19,1,13
FN19.143,FN,FN19,1,13
FN19.144,FN,FN19,1,13
FN19.145,FN,FN19,1,13
FN19.146,FN,FN19,1,13
FN19.147,FN,FN19,1,13
FN19.148,FN,FN19,1,13
FN19.149,FN,FN19,1,13
FN19.150,FN,FN19,1,13
FN19.151,FN,FN19,1,13
FN19.152,FN,FN19,1,13
FN19.153,FN,FN19,1,12
FN19.154,FN,FN19,1,12
FN19.155,FN,FN19,1,12
FN19.156,FN,FN19,1,12
